published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-09 18:42:19,2024-01-21 11:29:58,2023-12-23 06:01:08,"Reliance Industries",Facebook,RelianceIndustriesLimited,"""An unforgettable learning experience,"" that's what Spectrum 8.0 unlocked for our colleagues this year. Here are some testimonials from our colleagues on the Physical Zone which featured a host of fun learning activities. The amazing VR experience of the crude to oil process was clearly a show stealer! #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #smiles #JoyOfLearning",https://www.facebook.com/502689438663583/posts/677503554515503,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_677503554515503,status,,,136,114,15,7,2287454,0.00005945474750530503,-8.90966984946756,,0,0
2024-01-19 19:13:00,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Twitter,RIL_Updates,"Media Release - Financial and Operational Performance of Reliance Industries Limited (RIL) for the Quarter and Nine Months ended 31st December 2023 Download here - bit.ly/3u2Yzcb",https://twitter.com/RIL_Updates/status/1748340282024935663,https://bit.ly/3u2Yzcb,,,,link,,,4,3,1,0,67362,0.00005938065971912948,-8.87700333242913,,0,0
2023-12-03 16:48:47,2024-01-21 11:29:58,2023-12-17 06:12:23,"Reliance Industries",Facebook,RelianceIndustriesLimited,"The thrill is real! We are just one day away from the ultimate learning festival at Reliance! Soon, we will be ready to dive into the future of learning with Spectrum 8.0. For all the latest on Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/674296311502894,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_674296311502894,photo,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,134,116,12,6,2287753,0.0000585727567617658,-9.04392426204753,,0,0
2023-12-30 13:38:39,2024-01-21 11:29:58,2024-01-13 07:12:53,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Exciting News! 🎉 DAIS has been ranked The No. 11 Top IB School in the world by Education Advisors, UK! 🌍🏆 We’re proud to be the only school from India among the Top IB Schools globally, reflecting our commitment to excellence. Thank you for being part of the DAIS journey! 🙌 #TopIBSchool #EducationExcellence #ProudMoment",https://www.facebook.com/502689438663583/posts/689594286639763,,,"Exciting News! 🎉 DAIS has been ranked The No. 11 Top IB School in the world by Education Advisors, UK! 🌍🏆 We’re proud to be the only school from India among the Top IB Schools globally, reflecting our commitment to excellence. Thank you for being part of the DAIS journey! 🙌 #TopIBSchool #EducationExcellence #ProudMoment",https://d1fufsnuanxyqc.cloudfront.net/616466315092212_689594286639763,photo,,,133,122,3,8,2286545,0.00005816636016347809,-9.107127834089209,,0,0
2024-01-12 14:13:50,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Celebrating National Youth Day with tales of resilience and triumph! Meet Preetha, Shalin, and Swathi – Reliance's extraordinary young minds breaking barriers, overcoming challenges, and redefining success! Their stories reflect the spirit of Reliance to embrace challenges as stepping stones to success. #GrowthIsLife. #NationalYouthDay #SwamiVivekananda #YouthDayInspiration #RIL Jio Reliance Digital",https://www.facebook.com/502689438663583/posts/696928619239663,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_696928619239663,video,,,128,104,13,11,2286149,0.0000559893515252068,-9.461450403712764,916,0,0
2023-12-31 20:57:21,2024-01-21 11:29:58,2024-01-14 08:46:12,"Reliance Industries",Facebook,RelianceIndustriesLimited,"""Here's a fun video that we came across doing the rounds on WhatsApp! Our colleagues share their fun memories from 2023. Check it out! 🎊 Happy New Year 2024!""",https://www.facebook.com/502689438663583/posts/690301109902414,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_690301109902414,video,,,127,106,10,11,2286520,0.00005554292112030509,-9.537551466188265,1668,0,0
2023-12-02 11:27:29,2024-01-21 11:29:58,2023-12-16 11:32:13,"Reliance Industries",Facebook,RelianceIndustriesLimited,"A magical realm of awesomeness, fun and learning... That's what Raj unlocked the moment he embarked on the Spectrum Journey. Want to get in on this upskilling adventure yourself? Join us at Spectrum 8.0. For more such fun content, stay tuned on Spectrum8.0’s showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #RILcomics #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/673672458231946,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_673672458231946,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,127,113,8,6,2287789,0.00005551211234952174,-9.542875053436306,1219,0,0
2023-12-27 22:50:35,2024-01-21 11:29:58,2024-01-10 06:32:37,"Reliance Industries",Facebook,RelianceIndustriesLimited,"“AI stands for Artificial Intelligence, but it also stands for All Included” Shri Akash Ambani at IIT Bombay Techfest. He shares his views on the transformative power of AI, innovations and initiatives at Jio to make India and every Indian proud. #IITBombay #Techfest #AI #Technology #India #Jio",https://www.facebook.com/502689438663583/posts/688040220128503,,,"“AI stands for Artificial Intelligence, but it also stands for All Included” Shri Akash Ambani at IIT Bombay Techfest. He shares his views on the transformative power of AI, innovations and initiatives at Jio to make India and every Indian proud. #IITBombay #Techfest #AI #Technology #India #Jio",https://d1fufsnuanxyqc.cloudfront.net/616466315092212_688040220128503,photo,,,125,106,7,12,2286634,0.00005466550396784094,-9.690729795409185,,0,0
2023-12-27 11:07:17,2024-01-21 11:29:58,2024-01-10 06:32:37,"Reliance Industries",Facebook,RelianceIndustriesLimited,"2023: RIL’s Year of Transition 2023 turned out to be a year of transition for Reliance Industries, which is India’s leading corporate in terms of revenues, profits, exports, market value, capital expenditure, employment generation, contribution to the exchequer, as well as social responsibility spending, and impact. Reliance’s transition towards Net Zero gained momentum, it became India’s largest bio-energy firm, it set up a world-class financial services firm, it scaled up gas output to 30% of India’s production, and also witnessed the next-generation leaders joining the Board of Directors. • Through 2023, all three large platforms of Reliance – energy and materials, organised retail, and digital services – made rapid progress on all the financial and operational parameters reaching new records. Reliance is also focused on the timely execution of its new renewable energy platform. • A New Reliance is now emerging as a new-age technology company with distinctive capabilities – a net producer of technology, a large-scale deployer of technology, as well as a democratiser of technology. • Reliance’s ceaseless spirit of innovation is aimed at offering products and services of the highest quality at prices among the lowest in the world to enhance the quality of life as well as the ease of living of hundreds of millions of Indians. • Reliance marked the milestone of having cumulatively invested more than $150 billion (over Rs 12 lakh crore) in the last 10 years — higher than any other corporate in India. • Reliance set up Jio Financial Services to accelerate the replication of India’s dazzling growth story in Bharat, by significantly increasing financial services penetration for each and every Indian with a digital-first approach and minimal cost of service. • JFS announced a JV with the world’s largest asset management company BlackRock to set up an asset management business to provide simple and trustworthy investment solutions in India. • Reliance’s Digital Services business under Jio unleashed the fastest rollout of 5G technology witnessed anywhere in the world, launched the Jio Bharat phone to make India 2G-mukt, launched JioAirFiber and demonstrated JioSpaceFiber to connect unconnected regions. Jio’s data traffic continued to rise in double-digits to cross 12 exabytes per month. • Reliance Retail achieved a $100 billion valuation milestone in three fundraising deals, in which marquee global investment firms QIA, ADIA, and KKR participated. RRVL is developing into a world-class institution, driving the transformation of the Indian retail sector and creating value for millions of customers and partners. • During 2023, Reliance revived natural gas production in KG-D6 block to 30MMSCMD, meeting ~30% of India’s production. After commissioning the R-Cluster and Satellite-Cluster projects in the last couple of years, this year Reliance commissioned the MJ Field – one of the most complex and cost-efficient deep-water projects of this scale. • Reliance’s journey to transition its legacy O2C business into a sustainable and green, circular, and consumer integrated, chemicals and materials business gained momentum in 2023. o As the first leg of the transition, Reliance is creating the New Energy ecosystem of manufacturing Solar, Wind, Batteries, Hydrogen, and Bio-energy platforms o Secondly, Reliance is accelerating circularity and consumer integration, to deliver application-specific green products o Thirdly, with technology and innovation, it is turning the refinery at Jamnagar into a ‘Chemicals and Materials Feedstock Production’ engine. RIL started by converting some low-value refinery streams to recently launched highly specialised Halo-Butyl Rubber grades. • Reliance progressed with India’s first and world-class Carbon Fibre facility in Hazira, Gujarat, which will include carbon fibre and carbon fibre reinforced plastics, with an aim to be among the top three players globally. • Reliance remains focused on the fast-track execution of Dhirubhai Ambani Green Energy Giga Manufacturing Complex at Jamnagar, which will host one of the largest, most technologically advanced, flexible, and most cost-competitive Solar giga factory globally, converting sand into Solar PV modules. Reliance has set eyes on a target to accelerate and enable the installation of at least 100 GW of renewable energy generation by 2030. • Reliance is setting up its Battery giga factory by 2026, which will manufacture battery chemicals, cells, and packs, leading all the way up to containerised energy storage solutions, and will include a Battery Recycling facility to deliver a truly integrated ecosystem. • The year 2023 also marked RIL’s emergence as India’s largest Bio-energy producer based on its indigenously developed technology. Reliance commissioned the commercial-scale Compressed Biogas (CBG) plant at Barabanki in Uttar Pradesh, in addition to two demo units at Jamnagar. Reliance aims to establish 100 CBG plants in the next 5 years, consuming 5.5 million tonnes of agro-residue and organic waste, thereby mitigating nearly 2 million tonnes of carbon emissions. • Reliance’s Media & Entertainment business created a huge disruption last year, with JioCinema leading the way. More than 12 crore people watched the IPL final online making it the most-watched digital event globally and marking a tectonic shift in the way content is consumed in India. • The year 2023 also marked a transition in RIL’s leadership. Isha Ambani, Akash Ambani, and Anant Ambani joined the company’s Board of Directors and are set to work as one single team to provide leadership to the Reliance Group as a whole and with a holistic vision. • Bringing the best of the world to India as well as providing a world-class platform to showcase India’s prowess, craftsmanship, art and culture is one of the unique initiatives of Reliance. Furthering this aim, Reliance commissioned the Nita Mukesh Ambani Cultural Centre, and the Jio World Plaza in Mumbai in 2023. Together with the Jio World Convention Centre, the Jio World Garden and Jio World Drive, they have created an all-encompassing destination for the Indians to experience the world’s best brands and performances. • Under the leadership of Smt Nita Ambani, Reliance Foundation continued to work tirelessly to make lives better for millions of Indians. Through its multifarious activities, Reliance Foundation has so far touched the lives of nearly 70 million Indians across 54,000 villages across all states. Thread on #RILRewind2023: https://x.com/RIL_Updates/status/1739509851305418809?s=20 #Reliance #WeCare",https://www.facebook.com/502689438663583/posts/687732926825899,https://x.com/RIL_Updates/status/1739509851305418809?s=20,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_687732926825899,video,twitter.com,https://twitter.com/RIL_Updates/status/1739509851305418809,124,101,10,13,2286634,0.00005422817993609821,-9.768927018263632,821,0,0
2023-12-08 10:11:19,2024-01-21 11:29:58,2023-12-22 10:06:26,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Our RIL employees were all smiles and excitement after their incredible experience at the VR zone. Step into the incredible world that they got to witness at their VR tour! Get a glimpse of what they saw from behind their VR headsets and peek into the refining process yourself. Catch the action in these video snippets and relive the thrilling experience! For more on Spectrum 8.0. Visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/676765657922626,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_676765657922626,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,123,103,9,11,2287488,0.000053770773879469535,-9.852094935820167,2338,0,0
2023-12-21 22:14:45,2024-01-21 11:29:58,2024-01-04 08:42:17,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Wonderland moment: Ms. Isha Ambani joins Reliance’s ‘We Care, We Volunteer’ art & storytelling initiative for 16,000 children across India • Fun-filled day for over 900 children from disadvantaged communities in Mumbai at Jio Presents Hamleys Wonderland™ where Ms Isha Ambani joins to cheer them • Culmination of 75-days of Reliance employees’ volunteer-driven campaign, reaching 16,000 children across 25 cities • About 1,200 Reliance volunteers have engaged with children for nearly 2,100 hours during the campaign Over 900 children from disadvantaged communities in Mumbai had a special treat at Jio Presents Hamleys Wonderland™ for a day of excitement, joy and inspiration through stories. Facilitating the children’s activities and volunteering at the venue, was Ms Isha Ambani who joined Reliance employee volunteers in cheering the children through the fun-filled events of the day that culminated with a storytelling session. The event with children marks over 75 days of Reliance Foundation’s ‘We Care, We Volunteer - Kahani Kala Khushi’, campaign where over 1,200 Reliance employees volunteered have engaged 16,000 underprivileged children from across 25 cities of India through storytelling and art. “The festive season is synonymous for all of us with spreading cheer among children. This year too, our colleagues from the Reliance family across India have been volunteering and sharing this joy with thousands of children by bringing to life the folktale culture of our beautiful country. We are encouraging children to express themselves creatively through stories and art. The excitement we saw among children across the country and here today was so infectious that it spurs us to continue this spirit of volunteering and inspire them to learn more, read more in an enjoyable atmosphere,” said Ms Isha Ambani. Reliance Foundation has been dedicatedly spreading joy among children from disadvantaged communities around this time of the year for over a decade now. This year, ‘We Care, We Volunteer – Kahani Kala Khushi’ has been an intensive effort to combine storytelling, culture and art for the children that the Foundation supports through numerous organisations. It was held in 25 cities, including Ahmedabad, Bhubaneswar, Chennai, Delhi, Jaipur, Hyderabad and Mumbai. Volunteers engaged children by telling age-appropriate stories that helped them imaginatively discover India and creatively express their ideas, through art, up on being motivated by these stories. The stories covered festivals, folk and tribal stories and the stories had origins in their states. As the campaign aims to sustain their interest in art, art kits and material along with story books were also provided to the children. The storytelling continued for children at Jio Presents Hamleys Wonderland on Thursday, and all the children indulged in fun-filled extravaganza with attractions including Ferris Wonder Eye, arcade games, carousel, WonderTheatre and much more. The ‘We Care, We Volunteer’ – Kahani Kala Khushi campaign is a continuation of Reliance Foundation’s sustained Education and Sports for All (ESA) programme. Through ESA, Reliance Foundation has supported children’s aspirations through various education and sports initiatives in collaboration with NGOs as part of continued efforts to inspire children.",https://www.facebook.com/502689438663583/posts/684457750486750,,"Photos from Reliance Industries Limited's post",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_684457750486750,photo,,,122,102,11,9,2286835,0.00005334884239571285,-9.930045021908052,,0,0
2023-12-07 11:34:30,2024-01-21 11:29:58,2023-12-21 21:22:15,"Reliance Industries",Facebook,RelianceIndustriesLimited,"A big shoutout for the AJIO BIG BOLD SALE that is NOW LIVE! Sale so bold, Shraddha Kapoor got her +1 this time and it’s none other than Shakti Kapoor. The Biggest & Boldest sale of the year is here with 50-90% Off on top brands. Get your iconic looks from 5500+ brands and 1.6 million+ styles off only on AJIO. Download the AJIO app & Shop Now. #AjioBigBoldSale #AjioLove #HouseOfBrands AJIOlife AJIOLife Women AJIOLife Men",https://www.facebook.com/502689438663583/posts/676276444638214,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_676276444638214,video,,,119,107,6,6,2287535,0.000052021061972822275,-10.183660761610174,1295,0,0
2023-12-06 14:02:02,2024-01-21 11:29:58,2023-12-20 10:35:15,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Reliance MET City had the privilege of hosting a luncheon for HIROSHIMA PREFECTURAL ASSEMBLY MEMBERS recently. The delegation was led by the Chairperson of the assembly along with 9 other assembly members. The luncheon was in continuation of the already existing strong relationship MET City enjoys with Japan and is likely to foster greater economic partnership between Haryana and companies based in Hiroshima Prefecture of Japan. While welcoming the Chairperson Mr. Takashi Nakamoto, MET City CEO & WTD Mr. S.V. Goyal spoke about the strong and age-old relationship Reliance Industries has with Japan apart from informing them about MET City being Haryana’s only Japan Industrial Township hosting many Japanese companies. The Luncheon was also graced by Ms. Suman Kansotiya (IFS), Deputy Secretary (Japan) from MEA, Ms. Hokugo Kyoko, Minister Economic, Embassy of Japan in New Delhi, Mr. Takashi Suzuki, Chief Director General of JETRO India, and representatives from Invest India, Japanese companies located within MET City, and officials from Marubeni Corporation. Reliance MET City Ministry of External Affairs, Government of India Department for Promotion of Industry and Internal Trade #RelianceMETCity #METCity #METL #RelianceIndustries #InvestInIndia #InvestHaryana #JapanIndustrialTownship",https://www.facebook.com/502689438663583/posts/675815078017684,,"Ảnh từ bài viết của Reliance Industries Limited",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_675815078017684,photo,,,119,111,5,3,2287594,0.00005201972028253265,-10.183924922695093,,0,0
2023-12-21 11:43:28,2024-01-21 11:29:58,2024-01-04 08:42:17,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Reliance Industries Limited topped the 2023 Wizikey News Score Ranking as India's most visible corporate in the media. Ref: • Wizikey Newsmakers Rankings 2023 https://wizikey.com/brands • RIL at Wizikey News Score https://lnkd.in/dq9QUDdY - PTI https://lnkd.in/dPsF69Rg ANI https://lnkd.in/dkNijjwU IANS https://lnkd.in/d4vASg-k",https://www.facebook.com/502689438663583/posts/684130910519434,https://wizikey.com/brands,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_684130910519434,photo,wizikey.com,https://wizikey.com/brands,109,99,3,7,2286835,0.00004766412968141558,-11.1150452766456,,0,0
2023-12-01 12:38:36,2024-01-21 11:29:58,2023-12-15 23:16:36,"Reliance Industries",Facebook,RelianceIndustriesLimited,"From AI-powered learning and leadership sessions to hands-on learning and immersive tutorials, there's a lot being curated for our colleagues during Spectrum 8.0 - our annual festival of learning. But, you can get sneak-peek into all of the learning fun, too! We'll be sharing views from the ground, so you can be a part of this incredible learning festival. For all the latest Spectrum 8.0 updates, check out our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/673158111616714,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_673158111616714,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,109,94,7,8,2287817,0.00004764367080059288,-11.119845581154514,680,0,0
2023-12-29 15:57:51,2024-01-21 11:29:58,2024-01-12 06:56:20,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Reflecting on the incredible journey of Spectrum 8.0, we embarked on a learning odyssey like no other. Here's a video that perfectly encapsulates this incredible journey that has propelled an ever-growing love for learning in all of us. To know more about Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #Spectrum8Point0 #PersonalGrowth #LearningJourney",https://www.facebook.com/502689438663583/posts/689059610026564,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_689059610026564,status,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,107,87,11,9,2286574,0.00004679489926851263,-11.321610466279067,,0,0
2023-12-09 14:44:56,2024-01-21 11:29:58,2023-12-23 06:01:08,"Reliance Industries",Facebook,RelianceIndustriesLimited,"It's a wrap! Day 5 started with Luna Mohanty, Head - People Development, RIL and Siddharth Shah, Head - HR Manufacturing, RIL sharing their perspectives on the 10 Tenets of Institutional Leadership Capital of RIL. In the afternoon, Puneet Madan, Head - Growth, Strategy, Polymer, RIL and Hemant Sharma, Head - Growth, Strategy and Sustainability, Polyester, RIL took us through the future of our business, providing insights on the topic of 'Resilience during the downcycle'. The Learning Lounge bloomed with live interactions as colleagues engaged and exchanged knowledge on what they unlocked at Spectrum, marking the conclusion to a spectacular week of learning! To catch up on what you missed at Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/677412357857956,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_677412357857956,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,104,90,12,2,2287454,0.000045465395151115604,-11.652869158110372,1104,0,0
2023-12-02 19:41:43,2024-01-21 11:29:58,2023-12-16 11:32:13,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Highlights from the Address by Shri Mukesh D Ambani, President, Pandit Deendayal Energy University (PDEU) at the 11th Convocation on 2nd December 2023",https://www.facebook.com/502689438663583/posts/673848254881033,,"Photos from Reliance Industries Limited's post",,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_673848254881033,photo,,,103,91,5,7,2287789,0.000045021634425202675,-11.767792443895537,,0,0
2023-12-11 18:20:02,2024-01-21 11:29:58,2023-12-25 08:09:17,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Jio AirFiber is designed to offer users uninterrupted streaming of high-definition videos, engage in online gaming and conduct lag-free video conferences. Additionally, Jio AirFiber offers features such as parental controls, Wi-Fi 6 support, and an integrated security firewall. Let's listen in to what users are saying about Jio AirFiber #JioAirFiber #Jio #DigitalIndia",https://www.facebook.com/502689438663583/posts/678538431078682,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_678538431078682,video,,,100,85,9,6,2287399,0.00004371777726579403,-12.118919974752949,833,0,0
2023-12-05 11:30:26,2024-01-21 11:29:58,2023-12-10 07:07:17,"Tata Group",Twitter,TataCompanies,"On the occasion of #InternationalVolunteerDay, we’re celebrating our colleagues who have dedicated their time to making a positive impact. #ThisIsTata #Volunteers #VolunteerDay #IVD2023 pic.twitter.com/94FE4rXhW1",https://twitter.com/TataCompanies/status/1731916421091766454,,,,https://pbs.twimg.com/media/GAkBHBPWYAArgd4.jpg,video,,,48,38,6,4,1114449,0.00004307061157576524,-12.268005615077268,782,0,0
2024-01-16 11:50:44,2024-01-21 11:29:58,2024-01-21 09:08:21,"Reliance Industries",Facebook,RelianceIndustriesLimited,"#RILResults Friday, January 19, 2024 #SaveTheDate",https://www.facebook.com/502689438663583/posts/699209002344958,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_699209002344958,photo,,,97,77,16,4,2285995,0.00004243228878453365,-12.486196451214871,,0,0
2023-12-19 11:31:42,2024-01-21 11:29:58,2024-01-02 10:00:19,"Reliance Industries",Facebook,RelianceIndustriesLimited,"The 2023 GPAI Summit took place in New Delhi, India, on 12-14 December 2023. Jio set up a stall there to showcase its innovative AI-powered solutions such as e-Siksha, a tool that enables skill development in eight languages with multi-lingual interactivity; Shop the Look, a smart screen that allows customers to virtually see themselves in various attires; and Video Telephony Assistant, an interactive video chatbot that can be accessed using a phone number. Watch the video to know more. #GPAISummit2023",https://www.facebook.com/502689438663583/posts/682976147301577,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_682976147301577,video,,,97,81,6,10,2286953,0.00004241451398432762,-12.49145905109332,593,0,0
2023-12-04 22:01:45,2024-01-21 11:29:58,2023-12-18 05:44:36,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Day 1 of Spectrum 8.0 began with a fascinating set of events! We delved into inspiring career stories from some of our leaders, unlocked the future trends of business, and had fun interactive sessions in the Learning Lounge! The Family Zone brought a special touch, decoding the world of college applications and admissions. Can't wait for more enriching moments in the days ahead! For all things Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/674993148099877,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_674993148099877,status,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,96,80,15,1,2287703,0.000041963489141728625,-12.625801012231491,,0,0
2023-12-21 20:07:16,2024-01-21 11:29:58,2024-01-04 08:42:17,"Reliance Industries",Facebook,RelianceIndustriesLimited,"“Over time, I’ve realised that people work for people, and then, the company,” shares K V Subramaniam, President, Reliance Life Sciences, as he reflects on the 10 Tenets of Institutional Leadership Capital Building. Watch the video here. To access more interviews, visit https://10tenets.ril.com/. #10TenetsOfLeadership #RelianceFounderMindset #LeadershipAtReliance",https://www.facebook.com/502689438663583/posts/684395660492959,https://10tenets.ril.com/,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_684395660492959,status,ril.com,https://10tenets.ril.com/,95,81,8,6,2286835,0.00004154213137371083,-12.753895831375743,,0,0
2023-12-27 16:20:36,2024-01-21 11:29:58,2024-01-10 06:32:37,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Watch Shri Akash M. Ambani, Chairman, Reliance Jio, speak at the Lecture Series at IIT Bombay Techfest 2023. https://bit.ly/3vcGJ6J",https://www.facebook.com/502689438663583/posts/687857200146805,,,"Watch Shri Akash M. Ambani, Chairman, Reliance Jio, speak at the Lecture Series at IIT Bombay Techfest 2023. https://bit.ly/3vcGJ6J",https://d1fufsnuanxyqc.cloudfront.net/616466315092212_687857200146805,photo,,,92,75,11,6,2286634,0.00004023381092033093,-13.168806272804714,,0,0
2023-12-11 18:21:04,2024-01-21 11:29:58,2023-12-25 08:09:17,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Jio AirFiber is designed to offer users uninterrupted streaming of high-definition videos, engage in online gaming, and conduct lag-free video conferences. Additionally, Jio AirFiber offers features such as parental controls, Wi-Fi 6 support, and an integrated security firewall. Let's listen in to what users are saying about Jio AirFiber #JioAirFiber #Jio #DigitalIndia",https://www.facebook.com/502689438663583/posts/678538884411970,,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_678538884411970,video,,,92,81,7,4,2287399,0.00004022035508453051,-13.17323716952363,868,0,0
2023-12-06 22:22:44,2024-01-21 11:29:58,2023-12-20 10:35:15,"Reliance Industries",Facebook,RelianceIndustriesLimited,"Happy faces, learning and a lot of camaraderie is what you'll see at the Day 3 glimpses of Spectrum 8.0. It was filled with learnings from top RIL leaders, starting with Nitin Seth, CEO - New Mobility sharing his insights on the Relationship & Cooperation capitals - two of the 10 Tenets of Building Leadership Capitals at Reliance. Then we unlocked inspiring career growth stories and delved into Battery Innovations that will give us an edge in the New Energy segment. The Learning Lounge buzzed with zealous participants exploring the theme of ""The Human-AI Collaboration"". And lastly the Family Zone saw Kashyap Mody, Head of investments at RIL share his genius tips on financial planning for children's education & retirement. Stay tuned for more on Spectrum 8.0 on our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #TwoDaysToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.facebook.com/502689438663583/posts/676024454663413,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,,,https://d1fufsnuanxyqc.cloudfront.net/616466315092212_676024454663413,video,linkedin.com,https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true,92,81,8,3,2287594,0.00004021692660498323,-13.174366616500373,563,0,0
