published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2024-01-10 20:29:09,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"CONTEST ALERT: On this Sankranthi, create a fresh start to the new year with Linen Club. Participate in Linen Club's contest #LetGoForNew. 50 PARTICIPANTS STAND A CHANCE TO WIN EXCLUSIVE LINEN CLUB GIFT VOUCHERS WORTH 5K EACH Contest rules: Step 1: Follow Linen Club page Step 2: Tag your friends in the comments on the contest post. Step 3: Tell us what you are letting go of this year! Don’t miss out on these prizes and celebrate #Sankranti in style with Linen Club. #LinenClub #PassionateLikeYou #LetGoForNew #Sankranti #ContestAlert",https://www.facebook.com/655458573275401/posts/779698744184716,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_779698744184716,video,,,57,49,4,4,561052,0.00010159486108239521,-9.752064312658408,3700,0,0
2023-12-01 09:16:44,2024-01-21 11:23:53,2023-12-15 09:56:25,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"To end the stigma surrounding HIV, we must ensure that no one has to fear or suffer alone. This World AIDS Day, let’s come as one and break the chain of discrimination and stigma. #AdityaBirlaGroup #BigInYourLife #OurPurposePaintsOurStory #WorldAIDSDay #AIDSAwareness #HIVPrevention #HIV #AIDS",https://www.facebook.com/655458573275401/posts/754087293412528,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_754087293412528,video,,,56,52,2,2,555870,0.00010074297947361793,-9.834328704446804,153544,0,0
2023-12-15 13:35:57,2024-01-21 11:23:53,2023-12-20 10:44:06,HUL,Twitter,HUL_News,"We're proud that our #Sonepat site in #Haryana is one of @Unilever's new members of @Wef 'Lighthouse' network of factories setting manufacturing benchmarks for #sustainability, #agility &amp; #productivity through digital technologies. #GLN23 #ReImagineHUL bit.ly/46YQXVA pic.twitter.com/eajfStNxi5",https://twitter.com/HUL_News/status/1735571883771470332,http://bit.ly/46YQXVA,,,,link,unilever.com,https://www.unilever.com/news/news-search/2023/introducing-our-newest-wef-lighthouse-factory-in-india/,10,7,1,2,102961,0.00009712415380580997,-10.180693962495607,,0,0
2023-12-05 09:15:33,2024-01-21 11:23:53,2023-12-10 08:22:06,"Mahindra & Mahindra",Twitter,MahindraRise,"Since 2005, Mahindra associates have dedicated over 44+ lakh hours, positively impacting health, education, and the environment. Last year when we coined this date as #MahindraVolunteeringDay, 55,873 Mahindraites contributed nearly 4.54 lakh person-hours across various social… twitter.com/i/web/status/1… pic.twitter.com/axwBRVybsC",https://twitter.com/MahindraRise/status/1731882473704092010,,,,https://pbs.twimg.com/media/GAjhhy5a4AArYTE.jpg,photo,,,128,93,13,22,1318808,0.00009705734269127879,-10.242065383683167,,0,0
2023-12-08 16:09:34,2024-01-21 11:23:53,2023-12-13 06:58:14,"Mahindra & Mahindra",Twitter,MahindraRise,"Thank you for participating in the #MahindraKabiraFestival contest. Winners will be announced soon. twitter.com/mahindrarise/s…",https://twitter.com/MahindraRise/status/1733073829696860488,,,,,link,,,128,70,25,33,1318907,0.00009705005735810031,-10.24283916772336,,0,1
2023-12-17 18:49:29,2024-01-21 11:23:53,2023-12-22 08:00:25,"Mahindra & Mahindra",Twitter,MahindraRise,"We unwind on the last evening with the talented students of Delhi Public School, Varanasi, bring Kabir's verses to life on the stage. With their talent and passion, we're confident that they will take our culture to greater heights. All we can say is mann mast hua, phir kya… twitter.com/i/web/status/1… pic.twitter.com/NQbl272SyZ",https://twitter.com/MahindraRise/status/1736375565668819036,,,,https://pbs.twimg.com/amplify_video_thumb/1736375381064839168/img/dwG_tDY1ujxhAo9I.jpg,video,,,127,65,3,59,1318970,0.00009628725444854697,-10.324038271912867,535,0,0
2023-12-06 18:45:04,2024-01-21 11:23:53,2023-12-20 09:40:27,"Mahindra & Mahindra",Facebook,MahindraRise,"We congratulate Asha Kharga, EVP, Group Customer & Brand, Mahindra Group, for being recognised in the Impact 50 Most Influential Women 2023, for her leadership and exceptional work in the field of advertising, media and marketing. #RiseToLead #SheIsOnTheRise #IMPACT50Women",https://www.facebook.com/643567964476922/posts/751123270388057,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_751123270388057,photo,,,87,76,11,0,910584,0.00009554308004533354,-10.38584746146431,,0,0
2023-12-05 18:35:08,2024-01-21 11:23:53,2024-01-04 08:33:03,"Mahindra & Mahindra",YouTube,,"🩸 Join us in celebrating Mahindra Volunteering Day as our incredible associates become real-life heroes at the Blood Donation Drive! 🦸‍♂️🩹 Their smiles and bandages tell a story of compassion and generosity. 🤝 #MahindraVolunteeringDay is not just an event; it's a movement of kindness. A heartfelt thank you to all our associates who participated, making a significant impact on the lives of thalassemia-afflicted children. This donated blood is a precious gift, bringing smiles and hope to those in need. Let's cherish the moments of unity, compassion, and #TogetherWeRise spirit. Stay tuned for the Mahindra Group capturing the essence of this heartwarming event. Don't forget to Like, Comment, and Share for more Heartwarming content. #MahindraGroup #BloodDonation #CommunityImpact #HeroesInAction About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://www.youtube.com/watch?v=WB7x7jzRF0w,https://www.youtube.com/watch?v=WB7x7jzRF0w,"Mahindra Volunteering Day | Blood Donation Drive | #TogetherWeRise | Mahindra Group #Shorts","🩸 Join us in celebrating Mahindra Volunteering Day as our incredible associates become real-life heroes at the Blood Donation Drive! 🦸‍♂️🩹 Their smiles and bandages tell a story of compassion and generosity. 🤝 #MahindraVolunteeringDay is not just an event; it's a movement of kindness. A heartfelt thank you to all our associates who participated, making a significant impact on the lives of thalassemia-afflicted children. This donated blood is a precious gift, bringing smiles and hope to those in need. Let's cherish the moments of unity, compassion, and #TogetherWeRise spirit. Stay tuned for the Mahindra Group capturing the essence of this heartwarming event. Don't forget to Like, Comment, and Share for more Heartwarming content. #MahindraGroup #BloodDonation #CommunityImpact #HeroesInAction About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://i.ytimg.com/vi/WB7x7jzRF0w/mqdefault.jpg,video,,,28,28,0,0,313000,0.00008945686900958466,-11.063542729935882,357,0,0
2023-12-17 20:58:29,2024-01-21 11:23:53,2023-12-22 08:00:25,"Mahindra & Mahindra",Twitter,MahindraRise,"Bringing that @dixitvasu energy to the night! Electrokabira by the Vasu Dixit Collective transports us to a distinct, yet familiar, mood, as it interprets Kabir for the 21st century. @MahindraKabira #MahindraKabira #RiseForCulture pic.twitter.com/fR0CgEX3Wnpic.twitter.com/fR0CgEX3Wnpic.twitter.com/fR0CgEX3Wn",https://twitter.com/MahindraRise/status/1736408026566086764,,,,https://pbs.twimg.com/amplify_video_thumb/1736391610693451776/img/UOhh4bq8iO5d_uiW.jpg,video,,,116,61,2,53,1318970,0.00008794741351205865,-11.303650579259601,968,0,0
2023-12-02 11:51:17,2024-01-21 11:23:53,2023-12-07 07:00:02,HUL,Twitter,HUL_News,"We are partnering with @Brookfield to set up a #solarenergy park in #Rajasthan. As we accelerate our green energy journey in our value chain, initiatives like these help us progress towards our net zero commitments. Read: bit.ly/3N7obei #ClimateAction pic.twitter.com/6lGrU3uolb",https://twitter.com/HUL_News/status/1730834502552097276,http://bit.ly/3N7obei,,,https://pbs.twimg.com/media/GAUobMdacAAObo6.jpg,photo,hul.co.in,https://www.hul.co.in/news/press-releases/2023/hul-to-partner-brookfield-for-green-energy-to-meet-net-zero-commitment/,9,6,2,1,102918,0.00008744825977963039,-11.307210926124103,,0,0
2023-12-18 19:43:05,2024-01-21 11:23:53,2023-12-23 12:04:36,HUL,Twitter,HUL_News,"HUL's #WEFLighthouse factory network is growing. 💹 Our Nutrition site in Sonepat #Haryana has been recognised as one of the world’s most advanced factories. Find out how it’s delivering for business, people &amp; the planet.💙 #FactoryofTheFuture bit.ly/3tvAPwZ pic.twitter.com/AOasq5mg5o",https://twitter.com/HUL_News/status/1736751442843795915,http://bit.ly/3tvAPwZ,,,https://pbs.twimg.com/media/GBotvqJaYAAnrAZ.jpg,photo,hul.co.in,https://www.hul.co.in/news/2023/introducing-our-newest-wef-lighthouse-factory/,9,4,1,4,102964,0.00008740919156209937,-11.312267289392024,,0,0
2023-12-05 16:32:06,2024-01-21 11:23:53,2024-01-04 08:33:03,"Mahindra & Mahindra",YouTube,,"Embrace the spirit of community and watch as the Mahindra Group comes together to spark positive change on #MahindraVolunteeringDay. In this exciting #Shorts video, witness the passion and dedication of our team as we embark on a journey to make lasting memories, share smiles, and leave an everlasting mark on our communities. Join us in celebrating the collective efforts of the Mahindra family and the communities we serve. Together, we rise to the occasion, creating a ripple effect of positive change that extends far beyond Mahindra Volunteering Day. Don't forget to Like, Comment, and Share for More Exciting Content. #MahindraVolunteeringDay #TogetherWeRise #MahindraGroup #Shorts About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://www.youtube.com/watch?v=Cg_YZbIJtKw,https://www.youtube.com/watch?v=Cg_YZbIJtKw,"Mahindra Volunteering Day Highlights | #TogetherWeRise | Sparking Change | Mahindra Group #Shorts","Embrace the spirit of community and watch as the Mahindra Group comes together to spark positive change on #MahindraVolunteeringDay. In this exciting #Shorts video, witness the passion and dedication of our team as we embark on a journey to make lasting memories, share smiles, and leave an everlasting mark on our communities. Join us in celebrating the collective efforts of the Mahindra family and the communities we serve. Together, we rise to the occasion, creating a ripple effect of positive change that extends far beyond Mahindra Volunteering Day. Don't forget to Like, Comment, and Share for More Exciting Content. #MahindraVolunteeringDay #TogetherWeRise #MahindraGroup #Shorts About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://i.ytimg.com/vi/Cg_YZbIJtKw/mqdefault.jpg,video,,,26,26,0,0,313000,0.0000830670926517572,-11.914701078278755,523,0,0
2023-12-26 18:49:14,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",YouTube,,"Thank you to our associates, partners and customers for helping us reach new horizons in 2023. #TogetherWeRise #MahindraGroup #MahindraRise #Mahindra #2023 About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://www.youtube.com/watch?v=ViwdNBSd7Yg,https://www.youtube.com/watch?v=ViwdNBSd7Yg,"Mahindra Rise Year End Wrap Up Video | #MahindraIn2023 | Mahindra Group","Thank you to our associates, partners and customers for helping us reach new horizons in 2023. #TogetherWeRise #MahindraGroup #MahindraRise #Mahindra #2023 About Mahindra Rise: A technology & innovation-led, a global federation of companies, that provides a wide range of products, services & possibilities, enabling people to Rise. Subscribe to Our Channel: https://www.youtube.com/user/MahindraRise Facebook: https://www.facebook.com/mahindrarise Instagram: https://www.instagram.com/people_who_rise/ https://www.instagram.com/MahindraRise/ Twitter: https://twitter.com/MahindraRise/ LinkedIn: https://www.linkedin.com/company/mahindragroup/",https://i.ytimg.com/vi/ViwdNBSd7Yg/mqdefault.jpg,video,,,26,21,5,0,314000,0.00008280254777070064,-11.952825101131456,494476,0,0
2023-12-05 14:27:15,2024-01-21 11:23:53,2023-12-10 06:59:12,HUL,Twitter,HUL_News,"#SAKSHAM is our #InternshipProgram for #PersonsWithDisabilities with a path to hiring. Learn about the impact of the program on fostering a culture of inclusion. 🌟 #InclusionMatters #PwDWeek #PWD Read: hul.co.in/news/2023/cham… pic.twitter.com/4BINO8aURl",https://twitter.com/HUL_News/status/1731960916508606794,http://hul.co.in/news/2023/championing-inclusion-through-saksham/,,,https://pbs.twimg.com/media/GAko6bNakAAbHPd.jpg,photo,hul.co.in,https://www.hul.co.in/news/2023/championing-inclusion-through-saksham/,8,5,2,1,102927,0.00007772498955570453,-12.721787484837584,,0,0
2023-12-20 16:51:39,2024-01-21 11:23:53,2023-12-25 06:47:48,"Mahindra & Mahindra",Twitter,MahindraRise,"Mahindra leadership was honoured to host a distinguished delegation from the Industries Department of the Government of Karnataka, including Shri M. B. Patil - Minister for Large and Medium Industries &amp; Infrastructure Development, Dr S Selvakumar - Principal Secretary Department… twitter.com/i/web/status/1… pic.twitter.com/1eiRNBJKVN",https://twitter.com/MahindraRise/status/1737433074273562991,,,,https://pbs.twimg.com/media/GByTapyWAAA0nHx.jpg,photo,,,102,68,7,27,1319035,0.00007732925964815187,-12.856650663821473,,0,0
2023-12-13 18:28:51,2024-01-21 11:23:53,2023-12-27 07:27:35,"Mahindra & Mahindra",Facebook,MahindraRise,"The Mahindra Group has donated an amount of ₹1 Cr towards the Chief Minister's Public Relief Fund to aid in relief work following the disaster caused by Cyclone Michaung in Tamil Nadu. Mr. Velusamy R., President of Automotive Technology and Product Development, handed over the cheque to the Honourable Chief Minister of Tamil Nadu, Thiru. M.K. Stalin, on behalf of the Group. Read more: https://bit.ly/41lLk2z",https://www.facebook.com/643567964476922/posts/755174803316237,https://bit.ly/41lLk2z,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_755174803316237,photo,mahindra.com,https://www.mahindra.com/news-room/press-release/en/mahindra-group-offers-inr-1-crore-towards-relief-efforts-for-cyclone-michaung-in-tamil-nadu,70,64,4,2,910523,0.00007687889268036063,-12.908330146307389,,0,0
2023-12-16 19:09:49,2024-01-21 11:23:53,2023-12-21 08:53:43,"Mahindra & Mahindra",Twitter,MahindraRise,"When the Citizens of the Future take the stage, we are all ears! Their musical genius at such a young age had the audience stunned and captivated. More performances coming soon! #MahindraKabiraFestival #RiseForCulture pic.twitter.com/b9SrKUU22Xpic.twitter.com/b9SrKUU22Xpic.twitter.com/b9SrKUU22X",https://twitter.com/MahindraRise/status/1736018294661165483,,,,,link,,,101,59,1,41,1318956,0.00007657571594503532,-12.98322515709261,,0,0
2023-12-14 19:18:07,2024-01-21 11:23:53,2023-12-28 06:55:36,"Mahindra & Mahindra",Facebook,MahindraRise,"The DJSI World Index is a shortlist of the most sustainable companies. Out of 13,000+ companies worldwide that took part in this assessment, only 321 made it to this prestigious list. This recognition underscores our dedication to the #PlanetPositive initiative. #RiseForAMoreEqualWorld",https://www.facebook.com/643567964476922/posts/755771723256545,,"Photos from Mahindra Group's post",,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_755771723256545,photo,,,66,55,7,4,910509,0.00007248692764157191,-13.690709763182856,,0,0
2023-12-23 10:15:50,2024-01-21 11:23:53,2024-01-06 15:33:59,"Mahindra & Mahindra",Facebook,MahindraRise,"By bringing world-class R&D and innovative digital technologies to Indian farmers, we're doing our bit to improve yields, increase exports and enhance farmer prosperity. This #KisanDiwas, we salute all the farmers who toil round the year to put food on our plates. Mahindra Farm Equipment",https://www.facebook.com/643567964476922/posts/761437126023338,,"Photos from Mahindra Group's post",,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_761437126023338,photo,,,64,54,4,6,910459,0.00007029421423699475,-14.117903890951697,,0,0
2024-01-18 13:39:32,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",Facebook,MahindraRise,"Mahindra Aerospace and Airbus have signed a deal to manufacture and deliver 5000 types of metallic components for all Airbus commercial aircraft models. Vinod Sahay, Mahindra's President of Aerospace & Defence, emphasizes the contract's role in strengthening their partnership and contributing to the 'Make In India' initiative. Read more: https://bit.ly/48PBgS8 #RiseToCreateValue",https://www.facebook.com/643567964476922/posts/777770694389981,https://bit.ly/48PBgS8,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_777770694389981,photo,mahindra.com,https://www.mahindra.com/news-room/press-release/en/mahindra-aerostructures-expands-its-strategic-relationship-with-airbus,63,59,4,0,910341,0.0000692048364294259,-14.34020077193854,,0,0
2024-01-05 13:31:28,2024-01-21 11:23:53,2024-01-10 06:09:32,HUL,Twitter,HUL_News,"🌟 Celebrating a decade of impact! HUL's #Prabhat program for community development has touched ~10m lives across rural India. 💙 Read to know more about our initiatives covering skilling, nutrition, environmental sustainability and more: bit.ly/3RI5yze pic.twitter.com/HCgX2HmmpS",https://twitter.com/HUL_News/status/1743180903420178496,http://bit.ly/3RI5yze,,,https://pbs.twimg.com/media/GDEFX9Hb0AALJdL.jpg,photo,hul.co.in,https://www.hul.co.in/news/2023/celebrating-a-decade-of-prabhat/,7,4,1,2,102949,0.00006799483239273815,-14.542366055181482,,0,0
2024-01-16 16:44:52,2024-01-21 11:23:53,2024-01-20 06:30:27,HUL,Twitter,HUL_News,"One of the key focus areas for HUL's #Prabhat program for community development is #WaterConservation💧. Prabhat's efforts in #Khamgaon have recently won the #CIIs National Award 🏆, a testimony to our unwavering dedication to helping secure the future of water 💙 @FollowCII pic.twitter.com/FGZ7RP7dVD",https://twitter.com/HUL_News/status/1747215840590823430,,,,https://pbs.twimg.com/media/GD9bKgYbQAA-Ohx.jpg,photo,,,7,5,0,2,102951,0.0000679935114763334,-14.542648711819258,,0,0
2023-12-18 19:01:56,2024-01-21 11:23:53,2023-12-19 07:18:26,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"Officially kicking off ABG Rewind 2023 as we look back at the year that was! Featuring moments that illustrate how we drove growth and delivered excellence, watch now! Know more at https://bit.ly/ABGRewind2023 UltraTech Cement (Aditya Birla Group) Hindalco Grasim Industries #ABGRewind2023 #AdityaBirlaGroup #BigInYourLife #Rewind2023",https://www.facebook.com/655458573275401/posts/765007392320518,https://bit.ly/ABGRewind2023,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_765007392320518,video,adityabirla.com,https://www.adityabirla.com/media/stories/celebrating-the-highs-of-2023,37,29,7,1,557956,0.00006631347274695496,-14.941785987193898,114,0,0
2023-12-09 12:10:53,2024-01-21 11:23:53,2023-12-14 06:59:09,"Mahindra & Mahindra",Twitter,MahindraRise,"Congratulations to the winners of #MahindraKabiraFestival contest! Please DM us your contact details. Thank you everyone for participating, stay tuned for more opportunities! @blessedkamal @Raahi_supergirl pic.twitter.com/YwhOGG42YY",https://twitter.com/MahindraRise/status/1733376150246981868,,,,https://pbs.twimg.com/media/GA4wavXa8AAkjEH.jpg,photo,,,87,49,27,11,1318919,0.0000659631106989891,-15.07308711371357,,0,1
2023-12-07 19:27:51,2024-01-21 11:23:53,2023-12-21 08:53:43,"Mahindra & Mahindra",Facebook,MahindraRise,"She came, she performed, she conquered. Throwback to the girl power seen at #MahindraIndependenceRock 2023. Stay tuned for more updates from the upcoming events. #ThrowbackThursday",https://www.facebook.com/643567964476922/posts/751696963664021,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_751696963664021,photo,,,56,47,9,0,910581,0.00006149919666674353,-16.137550690344224,,0,0
2023-12-06 18:45:40,2024-01-21 11:23:53,2023-12-11 06:17:16,"Mahindra & Mahindra",Twitter,MahindraRise,"We congratulate @ashakharga1, EVP, Group Customer &amp; Brand, Mahindra Group, for being recognised in the Impact 50 Most Influential Women 2023, for her leadership and exceptional work in the field of advertising, media and marketing. #RiseToLead #SheIsOnTheRise #IMPACT50Women pic.twitter.com/5reGZFGOTf",https://twitter.com/MahindraRise/status/1732388339376877663,,,,https://pbs.twimg.com/media/GAqoo0bXEAAx98O.jpg,photo,,,78,53,12,13,1318820,0.000059143780045798516,-16.81175996306244,,0,0
2023-12-04 12:20:21,2024-01-21 11:23:53,2023-12-09 08:09:24,HUL,Twitter,HUL_News,"Discipline is the key to nurturing ambitions and achieving success. 🌱🌟 #MondayMotivation pic.twitter.com/vo40bT8OTf",https://twitter.com/HUL_News/status/1731566595204591815,,,,https://pbs.twimg.com/media/GAfCOGJacAAC4QH.jpg,photo,,,6,1,4,1,102927,0.0000582937421667784,-16.962549296112893,,0,0
2023-12-27 13:37:33,2024-01-21 11:23:53,2024-01-01 08:27:26,HUL,Twitter,HUL_News,"Our #Shikhar app empowers neighbourhood retailers. The app also enables stores to create customised celebrity video ads for their local consumers. Read: bit.ly/47gjN3T pic.twitter.com/0CVcKUy5qn",https://twitter.com/HUL_News/status/1739920943433331128,http://bit.ly/47gjN3T,,,https://pbs.twimg.com/media/GCVv5pUboAApuvk.jpg,photo,hul.co.in,https://www.hul.co.in/news/2023/revolutionising-local-shop-advertising-with-shikhar/,6,3,0,3,102956,0.0000582773223512957,-16.967330927236695,,0,0
2024-01-15 12:26:35,2024-01-21 11:23:53,2024-01-20 06:30:27,HUL,Twitter,HUL_News,"Learning is a continuous journey🌱🌟 #MondayMotivation pic.twitter.com/UJoT4Pmmhq",https://twitter.com/HUL_News/status/1746788453780722142,,,,https://pbs.twimg.com/media/GD3WWuua4AAwWKs.jpg,photo,,,6,4,0,2,102959,0.00005827562427762507,-16.967825578808846,,0,0
2023-12-18 13:17:49,2024-01-21 11:23:53,2023-12-23 12:04:36,HUL,Twitter,HUL_News,"💙 We are happy to receive the prestigious #SABERA Award 🏆for 'Prabhat', our initiative to help build #inclusive and #sustainable communities around #HUL Sites. 💙 twitter.com/SABERA_awards/…",https://twitter.com/HUL_News/status/1736654484766662658,,,,,link,,,6,6,0,0,102964,0.00005827279437473292,-16.96864999812766,,0,0
2023-12-23 10:15:20,2024-01-21 11:23:53,2023-12-28 06:55:36,"Mahindra & Mahindra",Twitter,MahindraRise,"By bringing world-class R&amp;D and innovative digital technologies to Indian farmers, we're doing our bit to improve yields, increase exports and enhance farmer prosperity. This #KisanDiwas, we salute all the farmers who toil round the year to put food on our plates.",https://twitter.com/MahindraRise/status/1738420500874060007,,,,,status,,,76,65,3,8,1319006,0.000057619146539136286,-17.25679268465163,,0,0
2023-12-20 18:24:10,2024-01-21 11:23:53,2024-01-03 08:02:06,"Mahindra & Mahindra",Facebook,MahindraRise,"Amit Sinha, MD & CEO of Mahindra Lifespaces discusses the positive trends in real-estate industry, upcoming projects and more with Zee Business. Tune in for insights here: https://bit.ly/3Nz9AZk #RiseToCreateValue",https://www.facebook.com/643567964476922/posts/759673416199709,https://bit.ly/3Nz9AZk,"Photos from Mahindra Group's post",,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_759673416199709,photo,twitter.com,https://twitter.com/MahindraRise/status/1733044082820460995,48,42,4,2,910487,0.00005271903937123759,-18.825927354654542,,0,0
2023-12-13 18:28:42,2024-01-21 11:23:53,2023-12-18 06:07:34,"Mahindra & Mahindra",Twitter,MahindraRise,"The Mahindra Group has donated an amount of ₹1 Cr towards the Chief Minister's Public Relief Fund to aid in relief work following the disaster caused by Cyclone Michaung in Tamil Nadu. Mr. @Velu_Mahindra, President of Automotive Technology and Product Development, handed over… twitter.com/i/web/status/1… pic.twitter.com/RbHlGTPoXJ",https://twitter.com/MahindraRise/status/1734920783648977128,,,,https://pbs.twimg.com/media/GBOmoW2XgAAD3EZ.jpg,photo,,,69,54,5,10,1318943,0.00005231461859989401,-19.00721927935396,,0,0
2023-12-17 15:25:41,2024-01-21 11:23:53,2023-12-22 08:00:25,"Mahindra & Mahindra",Twitter,MahindraRise,"When music binds our hearts, neither age, nor language, nor race matter. We saw diverse guests from around the world connecting with each other over their shared love for Kabir, poetry and art. @MahindraKabira is truly a melting pot of culture. #MahindraKabiraFestival… twitter.com/i/web/status/1… pic.twitter.com/wN0aLeoLTY",https://twitter.com/MahindraRise/status/1736324277111296349,,,,https://pbs.twimg.com/amplify_video_thumb/1736324196664238080/img/SsI1LRIyGuTlClPt.jpg,video,,,69,57,5,7,1318970,0.000052313547692517646,-19.00761087247787,35594,0,0
2024-01-13 09:40:36,2024-01-21 11:23:53,2024-01-18 21:18:24,"Mahindra & Mahindra",Twitter,MahindraRise,"The voltage is rising, and so is our excitement! Best of luck to @edomortara and @nyckdevries as they rev things up for Formula E World Championship Season 10 with @MahindraRacing. #CheerForTeamMahindra #MexicoCityEPrix #FormulaERace pic.twitter.com/va0iLtsNt6",https://twitter.com/MahindraRise/status/1746021907001180444,,,,https://pbs.twimg.com/media/GDsdZ21aYAACaqf.jpg,photo,,,66,56,3,7,1319094,0.00005003434175274848,-19.873765151306003,,0,0
2023-12-05 15:20:03,2024-01-21 11:23:53,2023-12-19 09:38:33,"Mahindra & Mahindra",Facebook,MahindraRise,"Sparking change on #MahindraVolunteeringDay! We are ready to make memories, share smiles, and leave an everlasting mark on our communities.",https://www.facebook.com/643567964476922/posts/750463670454017,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_750463670454017,video,,,43,38,2,3,910597,0.00004722176769745563,-21.01805307930635,677,0,0
2024-01-04 15:47:06,2024-01-21 11:23:53,2024-01-18 21:18:24,"Mahindra & Mahindra",Facebook,MahindraRise,"This #WorldBrailleDay, here's how Tech Mahindra Foundation is empowering children with visual impairment via Annie, an innovative braille device, to #RiseForAMoreEqualWorld. Tech Mahindra",https://www.facebook.com/643567964476922/posts/769072868593097,,"Photos from Mahindra Group's post",,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_769072868593097,photo,,,42,38,2,2,910431,0.000046131996823482505,-21.51464807432513,,0,0
2023-12-28 09:41:47,2024-01-21 11:23:53,2024-01-11 11:55:16,"Mahindra & Mahindra",Facebook,MahindraRise,"Why did the retired cars from 2023 have the best 'fare'-well? Because CERO turned their 'end-of-life' into a new beginning! Know more on how to recycle your end-of-life vehicle with CERO by Mahindra Accelo: https://cerorecycling.com/how-it-works #RiseForAMoreEqualWorld #PlanetPositive",https://www.facebook.com/643567964476922/posts/764643912369326,https://cerorecycling.com/how-it-works,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_764643912369326,photo,cerorecycling.com,https://cerorecycling.com/how-it-works,42,33,6,3,910457,0.00004613067942802351,-21.515265204465276,,0,0
2023-12-07 19:26:00,2024-01-21 11:23:53,2023-12-12 11:03:03,"Mahindra & Mahindra",Twitter,MahindraRise,"She came, she performed, she conquered. Throwback to the girl power seen at @iRock_India 2023. Stay tuned for more updates from the upcoming events. #ThrowbackThursday #MahindraIndependenceRock pic.twitter.com/4mKhxAY8WK",https://twitter.com/MahindraRise/status/1732760876107637113,,,,https://pbs.twimg.com/media/GAvOiUfXwAArsfc.jpg,photo,,,60,40,7,13,1318793,0.000045496146855495896,-21.856763016525584,,0,0
